uid,fixedName,episodes,popularity,ranked,score,members
24277,Yowamushi Pedal: Grande Road,24,1226,383,8.16,88204
5681,Summer Wars,1,253,382,8.16,360868
9130,Saint Seiya: The Lost Canvas - Meiou Shinwa 2,13,1909,381,8.16,49470
721,Princess Tutu,38,1010,380,8.16,110983
15323,One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,1,2092,379,8.16,42807
14513,Magi: The Labyrinth of Magic,25,94,378,8.16,599813
37514,Made in Abyss Movie 1: Tabidachi no Yoake,1,2350,377,8.16,35406
18679,Kill la Kill,24,30,375,8.16,980779
16706,Kami nomi zo Shiru Sekai: Megami-hen,12,455,374,8.16,229655
31051,Kuroko no Basket: Saikou no Present Desu,1,1836,376,8.16,52713
3701,Kaiba,12,1154,373,8.16,94833
731,Interstella5555: The 5tory of The 5ecret 5tar 5ystem,1,1926,372,8.16,48891
186,Initial D Second Stage,13,1097,371,8.16,99776
12069,Hajime no Ippo: Boxer no Kobushi,1,2446,370,8.16,32658
8425,Gosick,24,245,387,8.15,366457
37989,Golden Kamuy 2nd Season,12,1587,369,8.16,64691
27833,Durarara!!x2 Ketsu,12,438,368,8.16,235744
6467,Detective Conan Movie 14: The Lost Ship in the Sky,1,2355,367,8.16,34759
1506,Detective Conan Movie 10: Requiem of the Detectives,1,2335,366,8.16,35228
2167,Clannad,23,45,365,8.16,888734
2402,Ashita no Joe,79,2074,364,8.16,43533
23283,Zankyou no Terror,11,84,363,8.17,642866
1382,Yuusha-Ou GaoGaiGar Final,8,5024,362,8.17,6966
28025,Tsukimonogatari,4,415,361,8.17,242523
1430,Lupin III: Cagliostro no Shiro,1,1612,360,8.17,62785
31658,Kuroko no Basket Movie 4: Last Game,1,988,359,8.17,115255
1566,Koukaku Kidoutai: Stand Alone Complex - Solid State Society,1,1374,358,8.17,78449
239,Gankutsuou,24,671,357,8.17,164454
27821,Fate/stay night: Unlimited Blade Works Prologue,1,560,356,8.17,193195
18689,Diamond no Ace,75,789,355,8.17,141693
21419,Detective Conan Movie 18: The Sniper from Another Dimension,1,2888,354,8.17,24591
2025,Darker than Black: Kuro no Keiyakusha,25,76,352,8.17,656341
1367,Detective Conan Movie 08: Magician of the Silver Sky,1,2310,353,8.17,36148
38003,Bungou Stray Dogs 3rd Season,12,750,351,8.17,149617
4107,Tengen Toppa Gurren Lagann Movie 1: Gurren-hen,1,1003,349,8.18,112211
4938,Tsubasa: Shunraiki,2,1877,350,8.18,50756
35838,Shoujo Shuumatsu Ryokou,12,665,348,8.18,168220
1559,Shijou Saikyou no Deshi Kenichi,50,528,346,8.18,204209
38234,One Piece Movie 14: Stampede,1,2793,345,8.18,25738
440,Shoujo Kakumei Utena,39,866,347,8.18,130172
21557,Omoide no Marnie,1,859,344,8.18,131690
34577,Nanatsu no Taizai: Imashime no Fukkatsu,24,152,343,8.18,470365
16067,Nagi no Asu kara,26,228,342,8.18,383686
35062,Mahoutsukai no Yome,24,148,341,8.18,476459
8129,Kuragehime,11,706,340,8.18,156751
30831,Kono Subarashii Sekai ni Shukufuku wo!,10,46,339,8.18,866116
16662,Kaze Tachinu,1,733,338,8.18,151882
28071,Itsumo Kokoro ni Taiyou wo!,16,11186,337,8.18,493
18,Initial D Fourth Stage,24,1228,336,8.18,87746
38422,High Score Girl: Extra Stage,3,2653,335,8.18,29159
9735,Gintama: Shinyaku Benizakura-hen,1,2807,334,8.18,25613
3901,Baccano! Specials,3,821,333,8.18,135785
47,Akira,1,195,331,8.18,413262
962,Aria The Natural,26,1754,332,8.18,55860
4477,Nodame Cantabile: Paris-hen,11,1129,329,8.19,96961
1827,Seirei no Moribito,26,714,330,8.19,155569
6336,Mobile Suit Gundam Unicorn,7,1569,328,8.19,65690
2581,Mobile Suit Gundam 00,25,672,327,8.19,164162
16782,Kotonoha no Niwa,1,190,326,8.19,420047
3702,Detroit Metal City,12,704,325,8.19,156852
24833,Ansatsu Kyoushitsu,22,54,324,8.19,827723
34376,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 3 - Yakusoku,1,4441,323,8.2,9509
34076,Uchouten Kazoku 2,12,2079,322,8.2,43438
11597,Nisemonogatari,11,166,319,8.2,455598
4722,Skip Beat!,25,569,321,8.2,189533
19123,One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,1,2356,320,8.2,34900
17603,Mr. Pen Pen,1,11813,317,8.2,366
1735,Naruto: Shippuuden,500,19,318,8.2,1059649
32902,Mahoutsukai no Yome: Hoshi Matsu Hito,3,579,316,8.2,186995
232,Cardcaptor Sakura,70,350,314,8.2,280931
25363,Gensei Shugoshin P-hyoro Ikka OVA,3,11864,315,8.2,388
34537,Yoru wa Mijikashi Arukeyo Otome,1,1759,313,8.21,56160
23623,Non Non Biyori Repeat,12,966,311,8.21,117036
6864,xxxHOLiC Rou,2,1869,312,8.21,50974
35158,Warau Salesman Tokubetsu Bangumi,14,11239,310,8.22,468
10153,Mahou Shoujo Lyrical Nanoha: The Movie 2nd A's,1,3308,309,8.22,18651
28223,Death Parade,12,47,308,8.22,864345
37171,Asobi Asobase,12,639,307,8.22,172610
11977,Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari,1,816,306,8.23,137079
25681,Kamisama Hajimemashita◎,12,595,305,8.23,183325
20899,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,24,214,304,8.23,403914
265,Hajime no Ippo: Mashiba vs. Kimura,1,1572,303,8.23,65366
39533,Given,11,1373,302,8.23,81107
37520,Dororo,24,229,301,8.23,387540
38731,Diamond no Ace: Act II,52,2537,300,8.23,30607
36946,Dragon Ball Super Movie: Broly,1,1042,296,8.24,108159
1519,Black Lagoon: The Second Barrage,12,311,294,8.24,312179
31715,Working!!!: Lord of the Takanashi,1,1539,293,8.25,68126
23327,Space☆Dandy 2nd Season,13,1046,292,8.25,106557
38249,Saiki Kusuo no Ψ-nan: Kanketsu-hen,1,1872,291,8.25,52539
36990,Non Non Biyori Movie: Vacation,1,2661,290,8.25,28442
23317,Kuroshitsuji: Book of Murder,2,796,289,8.25,140494
39112,Kawaki wo Ameku,1,4348,288,8.25,10094
121,Fullmetal Alchemist,51,37,287,8.25,947466
5460,Detective Conan Movie 13: The Raven Chaser,1,2282,285,8.25,36887
17605,Mr. Pen Pen II,1,12198,298,8.24,306
6547,Angel Beats!,13,10,284,8.25,1247282
4155,One Piece Film: Strong World,1,786,283,8.26,141432
9890,Major: Message,1,3118,282,8.26,21002
35677,Liz to Aoi Tori,1,1842,280,8.26,52613
30298,Mahou no Princess Minky Momo: Yume wo Dakishimete Specials,3,11591,281,8.26,398
1604,Katekyo Hitman Reborn!,203,221,278,8.26,393019
22145,Kuroshitsuji: Book of Circus,10,466,279,8.26,225878
39198,Kanata no Astra,12,1050,277,8.26,108768
22507,Initial D Final Stage,4,1672,276,8.26,60119
138,Hunter x Hunter: Greed Island,8,1182,275,8.26,91535
35628,Honoo no Alpenrose: Ai no Symphony Ongaku-hen,1,12128,274,8.26,314
10271,Gyakkyou Burai Kaiji: Hakairoku-hen,26,1023,273,8.26,109531
38408,Boku no Hero Academia 4th Season,25,231,272,8.26,380487
12115,Berserk: Ougon Jidai-hen III - Kourin,1,886,271,8.26,127471
9175,Tsuruhime Ja!,49,11782,270,8.27,354
34822,Tsuki ga Kirei,12,395,269,8.27,251895
13759,Sakura-sou no Pet na Kanojo,24,68,268,8.27,705020
12859,One Piece Film: Z,1,788,267,8.27,141539
33051,Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season,25,1428,266,8.27,75068
585,Mimi wo Sumaseba,1,673,265,8.27,164088
28675,Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen,1,781,264,8.27,142707
39570,High Score Girl II,9,2369,263,8.28,34479
813,Dragon Ball Z,291,73,262,8.27,683356
10800,Chihayafuru,25,363,261,8.27,273680
32867,Bungou Stray Dogs 2nd Season,12,313,260,8.27,310729
34636,Ballroom e Youkoso,24,661,259,8.27,167588
23847,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,13,146,258,8.28,479961
3091,xxxHOLiC Kei,13,1079,257,8.28,102479
6,Trigun,26,158,256,8.28,460146
2236,Toki wo Kakeru Shoujo,1,130,255,8.28,509087
2559,Romeo no Aoi Sora,33,2597,254,8.28,29345
853,Ouran Koukou Host Club,26,83,253,8.28,641087
10937,Mobile Suit Gundam: The Origin,6,2169,252,8.28,40782
3226,Major S4,26,2046,251,8.28,44571
6811,InuYasha: Kanketsu-hen,26,666,249,8.28,166016
372,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,1,1264,248,8.28,85593
7674,Bakuman.,25,202,247,8.28,406418
32188,Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero,1,849,246,8.29,133898
9863,SKET Dance,77,716,245,8.29,155604
1033,Sennen Joyuu,1,1082,244,8.29,102017
35466,ReLIFE: Kanketsu-hen,4,702,243,8.29,159279
512,Majo no Takkyuubin,1,361,242,8.29,273889
18195,Little Busters!: Refrain,13,993,241,8.29,114217
11771,Kuroko no Basket,25,89,240,8.29,614684
36296,Hinamatsuri,12,390,239,8.29,254075
1889,Higurashi no Naku Koro ni Kai,24,306,238,8.29,317911
22297,Fate/stay night: Unlimited Blade Works,12,112,236,8.29,554503
759,Tokyo Godfathers,1,703,235,8.3,157454
36949,Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen,12,319,234,8.3,305580
36275,Natsume Yuujinchou Roku Specials,2,2964,233,8.3,23398
185,Initial D First Stage,26,674,232,8.3,164115
31988,Hibike! Euphonium 2,13,873,231,8.3,129695
3002,Gyakkyou Burai Kaiji: Ultimate Survivor,26,562,230,8.3,192202
6945,Gintama: Shiroyasha Koutan,1,2051,229,8.3,44344
6675,Redline,1,523,227,8.31,207573
40080,Quanzhi Gaoshou zhi Dianfeng Rongyao,1,4310,226,8.31,10177
5690,Nodame Cantabile: Finale,11,1118,225,8.31,97932
11917,Major: World Series,2,2896,224,8.31,24301
37515,Made in Abyss Movie 2: Hourou Suru Tasogare,1,2434,222,8.31,33373
15227,Kono Sekai no Katasumi ni,1,1332,221,8.31,82346
14719,JoJo no Kimyou na Bouken (TV),26,102,220,8.31,579147
264,Hajime no Ippo: Champion Road,1,1341,219,8.31,80900
2966,Ookami to Koushinryou,13,114,218,8.32,540860
1842,Major S3,26,1977,217,8.32,47093
139,Hunter x Hunter: Greed Island Final,14,1208,216,8.32,89401
21899,Gintama: Yorinuki Gintama-san on Theater 2D,2,2867,215,8.32,24881
19363,Gin no Saji 2nd Season,11,1072,214,8.32,104070
38680,Fruits Basket 1st Season,25,582,213,8.32,188911
11843,Danshi Koukousei no Nichijou,12,151,212,8.32,470650
36649,Banana Fish,24,597,211,8.32,183300
329,Planetes,26,656,210,8.33,167683
30503,Noragami Aragoto,13,63,209,8.33,753497
30,Neon Genesis Evangelion,26,49,208,8.33,844506
627,Major S1,26,1560,207,8.33,66477
43,Koukaku Kidoutai,1,205,206,8.33,402707
9617,K-On! Movie,1,581,205,8.33,186515
4224,Toradora!,25,14,204,8.34,1153720
31240,Re:Zero kara Hajimeru Isekai Seikatsu,25,23,202,8.34,1018076
19815,No Game No Life,12,8,201,8.34,1291615
39621,Mahou no LumiTear,10,12046,200,8.34,349
38993,Karakai Jouzu no Takagi-san 2,12,1155,199,8.34,97232
34036,Detective Conan: Episode One - The Great Detective Turned Small,1,3468,197,8.34,17060
18617,Girls & Panzer Movie,1,1643,198,8.34,61630
32937,Kono Subarashii Sekai ni Shukufuku wo! 2,10,80,195,8.35,656711
137,Hunter x Hunter: Yorkshin City Kanketsu-hen,8,1296,194,8.35,84153
25537,Fate/stay night Movie: Heaven's Feel - I. Presage Flower,1,618,193,8.35,177110
30346,Doukyuusei (Movie),1,1137,192,8.35,97504
31964,Boku no Hero Academia,13,12,191,8.35,1223690
57,Beck,26,489,190,8.35,217764
5081,Bakemonogatari,15,51,189,8.35,834574
37095,"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou",1,1087,188,8.36,101893
12029,Uchuu Senkan Yamato 2199,26,1364,187,8.36,79692
2685,Tsubasa: Tokyo Revelations,3,1422,186,8.36,74904
2418,Stranger: Mukou Hadan,1,488,185,8.36,217756
35788,Shokugeki no Souma: San no Sara,12,187,184,8.36,426357
40542,Saiki Kusuo no Ψ-nan: Shidou-hen,6,2901,203,8.35,24641
37078,Quanzhi Gaoshou Specials,3,1710,183,8.36,58439
1210,NHK ni Youkoso!,24,157,182,8.36,461723
34534,Natsume Yuujinchou Go Specials,2,2883,181,8.36,24700
31812,Kuroshitsuji Movie: Book of the Atlantic,1,1159,180,8.36,94663
513,Tenkuu no Shiro Laputa,1,387,179,8.37,255742
45,Rurouni Kenshin: Meiji Kenkaku Romantan,94,294,178,8.37,328520
1698,Nodame Cantabile,23,453,177,8.37,230322
4081,Natsume Yuujinchou,13,276,176,8.37,344207
7655,Major S6,25,2136,175,8.37,41466
18115,Magi: The Kingdom of Magic,25,138,174,8.37,489726
28701,Fate/stay night: Unlimited Blade Works 2nd Season,13,170,173,8.37,449182
1365,Detective Conan Movie 06: The Phantom of Baker Street,1,1972,172,8.37,47424
32282,Shokugeki no Souma: Ni no Sara,13,107,171,8.38,562262
5040,One Outs,25,745,170,8.38,148281
20651,Natsume Yuujinchou: Itsuka Yuki no Hi ni,1,1847,169,8.38,52139
5420,Kemono no Souja Erin,50,1676,168,8.38,59510
30230,Diamond no Ace: Second Season,51,1382,167,8.38,78116
25781,Shingeki no Kyojin: Kuinaki Sentaku,2,481,166,8.39,222379
12531,Sakamichi no Apollon,12,437,165,8.39,235523
437,Perfect Blue,1,386,164,8.39,255885
36538,Natsume Yuujinchou Movie: Utsusemi ni Musubu,1,2681,163,8.39,28166
11979,Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,1,809,162,8.39,137799
486,Kino no Tabi: The Beautiful World,13,590,161,8.39,183465
17389,Kingdom 2nd Season,39,1697,160,8.39,58726
6594,Katanagatari,12,261,159,8.39,355991
32366,Gintama°: Aizome Kaori-hen,2,2018,158,8.39,45836
3784,Evangelion: 2.0 You Can (Not) Advance,1,339,157,8.39,287327
10863,Steins;Gate: Oukoubakko no Poriomania,1,353,156,8.4,278681
25835,Shirobako,24,342,155,8.4,287186
34240,Shelter,1,506,154,8.4,213388
5341,Ookami to Koushinryou II,12,288,153,8.4,335750
38450,Mo Dao Zu Shi 2,8,2817,152,8.4,26051
37105,Grand Blue,12,440,151,8.4,236595
10087,Fate/Zero,13,50,150,8.4,845166
5,Cowboy Bebop: Tengoku no Tobira,1,475,149,8.4,223199
37055,Youjo Senki Movie,1,1217,148,8.41,90536
2246,Mononoke,12,683,146,8.41,162377
13601,Psycho-Pass,22,33,147,8.41,955173
16894,Kuroko no Basket 2nd Season,25,168,145,8.41,450574
28805,Bakemono no Ko,1,436,144,8.41,236674
523,Tonari no Totoro,1,120,143,8.42,528128
13125,Shinsekai yori,25,125,142,8.42,514093
25777,Shingeki no Kyojin Season 2,12,31,141,8.42,979627
35848,Promare,1,1741,140,8.42,58332
9756,Mahou Shoujo Madoka★Magica,12,58,139,8.42,781975
9260,Kizumonogatari I: Tekketsu-hen,1,359,138,8.42,274919
30709,Kamisama Hajimemashita: Kako-hen,4,1240,137,8.42,87480
37999,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,12,207,136,8.42,410056
37450,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,13,149,135,8.43,479848
5941,Cross Game,50,1252,134,8.43,86377
10030,Bakuman. 2nd Season,25,410,133,8.43,244849
31181,Owarimonogatari,12,372,131,8.44,267607
11981,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,1,435,130,8.44,236103
467,Koukaku Kidoutai: Stand Alone Complex,26,331,129,8.44,291249
14397,Chihayafuru 2,25,756,127,8.44,146627
35557,Houseki no Kuni (TV),12,484,128,8.44,222239
39195,Beastars,12,1015,126,8.44,110722
36259,Pingu in the City,26,2395,132,8.44,33945
22789,Barakamon,12,199,125,8.44,412234
2251,Baccano!,13,96,124,8.44,582483
31646,3-gatsu no Lion,22,316,123,8.44,307034
5028,Major S5,25,1969,121,8.45,47460
572,Kaze no Tani no Nausicaä,1,461,120,8.45,226668
136,Hunter x Hunter,62,321,119,8.45,301781
28171,Shokugeki no Souma,24,52,118,8.46,840130
877,Nana,47,308,117,8.46,317879
24415,Kuroko no Basket 3rd Season,25,232,116,8.46,382371
5205,Kara no Kyoukai 7: Satsujin Kousatsu (Kou),1,777,114,8.46,142404
392,Yuu☆Yuu☆Hakusho,112,257,113,8.47,358442
10162,Usagi Drop,11,293,112,8.47,329959
38889,Kono Oto Tomare! 2nd Season,13,2398,115,8.47,33754
16498,Shingeki no Kyojin,25,2,111,8.47,1754979
22535,Kiseijuu: Sei no Kakuritsu,24,44,110,8.47,897482
777,Hellsing Ultimate,10,113,109,8.47,542476
2921,Ashita no Joe 2,47,3131,108,8.47,20735
32843,Senki Zesshou Symphogear XV,13,3139,107,8.48,20824
35851,Sayonara no Asa ni Yakusoku no Hana wo Kazarou,1,827,106,8.48,137205
33,Kenpuu Denki Berserk,25,250,105,8.48,362021
10408,Hotarubi no Mori e,1,193,104,8.48,415415
35760,Shingeki no Kyojin Season 3,12,93,102,8.49,608172
12431,Uchuu Kyoudai,99,920,103,8.49,122984
37965,Kaze ga Tsuyoku Fuiteiru,23,955,101,8.49,118998
38691,Dr. Stone,24,183,52,8.49,429097
31043,Boku dake ga Inai Machi,12,36,100,8.49,954354
33255,Saiki Kusuo no Ψ-nan,120,320,98,8.5,306640
205,Samurai Champloo,26,70,99,8.5,692588
10165,Nichijou,26,137,97,8.5,497276
7472,Gintama Movie 1: Shinyaku Benizakura-hen,1,1180,96,8.5,91615
3297,Aria The Origination,13,1286,95,8.5,84686
9989,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,11,48,94,8.5,849794
33674,No Game No Life: Zero,1,200,93,8.51,412183
32,Neon Genesis Evangelion: The End of Evangelion,1,208,92,8.51,402617
32182,Mob Psycho 100,12,56,91,8.51,804491
35843,Gintama.: Porori-hen,13,1248,90,8.51,87249
11577,Steins;Gate Movie: Fuka Ryouiki no Déjà vu,1,252,88,8.53,361969
170,Slam Dunk,101,735,87,8.53,150652
37208,Mo Dao Zu Shi,15,1418,85,8.53,76350
21,One Piece,,35,86,8.53,948342
578,Hotaru no Haka,1,301,84,8.53,320630
30484,Steins;Gate 0,23,191,83,8.54,420190
6114,Rainbow: Nisha Rokubou no Shichinin,26,402,82,8.54,247989
36999,Zoku Owarimonogatari,1,1194,81,8.55,92016
38826,Tenki no Ko,1,870,80,8.56,130051
34612,Saiki Kusuo no Ψ-nan 2,24,610,78,8.56,180322
38040,Kono Subarashii Sekai ni Shukufuku wo!: Kurenai Densetsu,1,970,78,8.56,116409
26055,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season,24,265,77,8.56,358542
36456,Boku no Hero Academia 3rd Season,25,60,76,8.56,781026
21329,Mushishi: Hihamukage,1,1270,74,8.57,85802
4565,Tengen Toppa Gurren Lagann Movie 2: Lagann-hen,1,776,74,8.58,142624
4282,Kara no Kyoukai 5: Mujun Rasen,1,675,72,8.58,163519
28735,Shouwa Genroku Rakugo Shinjuu,13,603,72,8.59,180661
36098,Kimi no Suizou wo Tabetai,1,613,71,8.59,179823
5300,Zoku Natsume Yuujinchou,13,627,69,8.6,173394
31933,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,39,270,68,8.6,351782
33486,Boku no Hero Academia 2nd Season,25,22,67,8.6,1023413
32983,Natsume Yuujinchou Go,11,1035,65,8.61,107673
30654,Ansatsu Kyoushitsu 2nd Season,25,101,66,8.6,579568
12365,Bakuman. 3rd Season,25,465,63,8.61,225576
28957,Mushishi Zoku Shou: Suzu no Shizuku,1,1392,64,8.61,77143
7785,Yojouhan Shinwa Taikei,11,420,62,8.62,239592
33352,Violet Evergarden,13,87,61,8.62,635262
35839,Sora yori mo Tooi Basho,13,430,60,8.62,238833
22135,Ping Pong the Animation,11,554,59,8.62,196091
10379,Natsume Yuujinchou San,13,652,58,8.62,168440
19647,Hajime no Ippo: Rising,25,813,57,8.62,137838
20583,Haikyuu!!,25,75,56,8.62,684654
11741,Fate/Zero 2nd Season,12,86,55,8.62,633594
33049,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,1,1054,53,8.65,107754
31757,Kizumonogatari II: Nekketsu-hen,1,501,54,8.64,215925
7311,Suzumiya Haruhi no Shoushitsu,1,211,51,8.68,400446
1535,Death Note,37,1,52,8.65,1871043
34591,Natsume Yuujinchou Roku,11,1086,49,8.68,101995
37779,Yakusoku no Neverland,12,142,48,8.69,494214
11665,Natsume Yuujinchou Shi,13,689,47,8.69,161039
19,Monster,74,159,46,8.69,459710
5258,Hajime no Ippo: New Challenger,26,682,45,8.69,162463
2001,Tengen Toppa Gurren Lagann,27,29,44,8.7,982090
12355,Ookami Kodomo no Ame to Yuki,1,150,43,8.7,472563
457,Mushishi,26,132,42,8.71,503625
431,Howl no Ugoku Shiro,1,88,41,8.71,615722
245,Great Teacher Onizuka,43,163,40,8.71,456381
21939,Mushishi Zoku Shou,10,585,39,8.72,185283
37991,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,39,394,38,8.73,255280
38329,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,1,1004,37,8.74,118580
36838,Gintama.: Shirogane no Tamashii-hen,12,1335,36,8.74,82056
44,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,4,537,35,8.75,200024
24701,Mushishi Zoku Shou 2nd Season,10,709,34,8.76,157406
17074,Monogatari Series: Second Season,26,219,33,8.76,397172
37491,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,14,1557,32,8.76,67444
1575,Code Geass: Hangyaku no Lelouch,25,11,31,8.76,1231546
37521,Vinland Saga,24,334,28,8.78,289086
263,Hajime no Ippo,75,322,29,8.77,301226
33095,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,12,1050,27,8.78,106792
164,Mononoke Hime,1,77,30,8.77,656961
1,Cowboy Bebop,26,39,26,8.81,930311
28851,Koe no Katachi,1,53,10,9.01,842277
35180,3-gatsu no Lion 2nd Season,22,657,9,9.02,169544
820,Ginga Eiyuu Densetsu,110,620,8,9.03,175423
9969,Gintama',51,353,7,9.04,278110
28977,Gintama°,51,351,6,9.05,281594
38524,Shingeki no Kyojin Season 3 Part 2,10,175,5,9.07,446370
32281,Kimi no Na wa.,1,15,4,9.09,1139878
11061,Hunter x Hunter (2011),148,20,3,9.11,1052761
9253,Steins;Gate,24,7,2,9.11,1331710
801,Koukaku Kidoutai: Stand Alone Complex 2nd GIG,26,626,88,8.52,173629
24687,Mushishi Zoku Shou: Odoro no Michi,1,1606,122,8.45,63677
338,Versailles no Bara,40,1752,197,8.35,55924
558,Major S2,26,1928,223,8.31,48876
34798,Yuru Camp△,12,521,228,8.31,209936
1142,Hachimitsu to Clover II,12,1337,237,8.29,81189
24985,Elite Jack!!,6,11245,286,8.25,458
235,Detective Conan (TV),,545,295,8.24,196953
6746,Durarara!!,24,41,297,8.24,901721
31149,Persona 3 the Movie 4: Winter of Rebirth,1,2251,503,8.06,38310
861,xxxHOLiC,24,499,506,8.06,215639
18179,Yowamushi Pedal,38,736,507,8.06,150992
34100,Fate/kaleid liner Prisma☆Illya Movie: Sekka no Chikai,1,1966,525,8.03,47918
2952,Final Fantasy VII: Advent Children Complete,1,1066,526,8.03,104030
3907,Ginga Sengoku Gunyuuden Rai,52,4394,528,8.03,9673
32122,Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue,1,3276,561,8.01,19003
29095,Grisaia no Rakuen,10,422,608,7.98,240650
849,Suzumiya Haruhi no Yuuutsu,14,85,646,7.95,639072
31765,Sword Art Online Movie: Ordinal Scale,1,258,752,7.88,360287
1096,Kidou Keisatsu Patlabor 2 the Movie,1,3138,766,7.87,20685
5485,Shin Mazinger Shougeki! Z-hen,26,4091,850,7.84,11502
6154,Saint Seiya: Meiou Hades Juuni Kyuu-hen - Yomigaerishi Gold Saint-tachi no Shinwa,2,4829,848,7.84,7675
20159,Pokemon: The Origin,4,748,847,7.84,148257
28881,New Initial D Movie: Legend 2 - Tousou,1,3865,846,7.84,13223
19613,New Initial D Movie: Legend 1 - Kakusei,1,3418,845,7.84,17584
80,Mobile Suit Gundam,43,1332,844,7.84,81593
1910,Master Keaton OVA,15,5421,843,7.84,5785
19489,Little Witch Academia: Mahoujikake no Parade,1,906,842,7.84,124310
19703,Kyousou Giga (TV),10,911,841,7.84,124136
34544,Koutetsujou no Kabaneri Movie 3: Unato Kessen,1,2012,840,7.84,46699
5835,Hanasakeru Seishounen,39,1878,838,7.84,50752
1824,Hadashi no Gen,1,2577,837,7.84,29787
2828,Ie Naki Ko,51,4649,839,7.84,8468
35198,Free!: Take Your Marks,1,2562,836,7.84,30357
317,Final Fantasy VII: Advent Children,1,615,835,7.84,175758
2761,Densetsu Kyojin Ideon: Hatsudou-hen,1,5615,834,7.84,5309
32370,D.Gray-man Hallow,13,853,833,7.84,132734
1818,Claymore,26,147,832,7.84,474189
14741,Chuunibyou demo Koi ga Shitai!,12,67,831,7.84,715184
10218,Berserk: Ougon Jidai-hen I - Haou no Tamago,1,824,830,7.84,135642
37873,BanG Dream! Garupa☆Pico,26,4396,829,7.84,9757
33350,Zhen Hun Jie,24,3850,828,7.85,13410
16870,The Last: Naruto the Movie,1,474,827,7.85,225585
29830,Tamayura: Sotsugyou Shashin Part 3 - Akogare,1,5345,826,7.85,6017
