uid,fixedName,episodes,popularity,ranked,score,members,aired
30885,Noragami Aragoto OVA,2,783,536,8.03,142693,"Nov 17, 2015 to Mar 17, 2016"
31251,Mobile Suit Gundam: Iron-Blooded Orphans,25,876,535,8.03,129568,"Oct 4, 2015 to Mar 27, 2016"
33489,Little Witch Academia (TV),25,283,534,8.03,340616,"Jan 9, 2017 to Jun 26, 2017"
416,Kurenai no Buta,1,904,533,8.03,124150,18-Jul-92
5678,Kobato.,24,914,532,8.03,123252,"Oct 6, 2009 to Mar 23, 2010"
9996,Hyouge Mono,39,3325,531,8.03,18488,"Apr 7, 2011 to Jan 26, 2012"
645,Hikaru no Go: Hokuto Hai e no Michi,1,3316,530,8.03,18531,3-Jan-04
21877,High Score Girl,12,1101,529,8.03,101399,"Jul 14, 2018 to Sep 28, 2018"
122,Full Moon wo Sagashite,52,1353,527,8.03,80316,"Apr 6, 2002 to Mar 29, 2003"
35968,Wotaku ni Koi wa Muzukashii,11,315,524,8.04,307339,"Apr 13, 2018 to Jun 22, 2018"
77,Mahou Shoujo Lyrical Nanoha A's,13,1825,523,8.04,52796,"Oct 2, 2005 to Dec 25, 2005"
31741,Magi: Sinbad no Bouken (TV),13,446,522,8.04,234179,"Apr 16, 2016 to Jul 2, 2016"
11739,Kimi to Boku. 2,13,1608,521,8.04,63315,"Apr 3, 2012 to Jun 26, 2012"
934,Higurashi no Naku Koro ni,26,118,519,8.04,530024,"Apr 5, 2006 to Sep 27, 2006"
18661,Kamisama Hajimemashita OVA,2,1516,520,8.04,69499,20-Aug-13
21855,Hanamonogatari,5,397,518,8.04,251188,16-Aug-14
268,Golden Boy,6,545,517,8.04,197055,"Oct 27, 1995 to Jun 28, 1996"
401,Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen,2,1583,516,8.05,64269,3-Dec-01
29803,Overlord,13,65,515,8.05,742933,"Jul 7, 2015 to Sep 29, 2015"
24997,Love Live! The School Idol Movie,1,1318,514,8.05,82959,13-Jun-15
17265,Log Horizon,25,69,513,8.05,695241,"Oct 5, 2013 to Mar 22, 2014"
4814,Junjou Romantica 2,12,903,512,8.05,124152,"Oct 12, 2008 to Dec 28, 2008"
39468,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen,14,1866,511,8.06,51472,"Oct 3, 2019 to Dec 26, 2019"
26213,Free!: Eternal Summer - Kindan no All Hard!,1,1653,510,8.05,60916,18-Mar-15
37435,Carole & Tuesday,24,824,509,8.05,136078,"Apr 11, 2019 to Oct 3, 2019"
14075,Zetsuen no Tempest,24,198,508,8.06,411231,"Oct 5, 2012 to Mar 29, 2013"
21647,Tamako Love Story,1,636,505,8.06,172578,26-Apr-14
9204,Omae Umasou da na,1,4127,502,8.06,11330,16-Oct-10
5682,Phantom: Requiem for the Phantom,26,436,504,8.06,235408,"Apr 3, 2009 to Sep 25, 2009"
10049,Nurarihyon no Mago: Sennen Makyou,24,968,501,8.06,116520,"Jul 3, 2011 to Dec 18, 2011"
14807,Kara no Kyoukai: Mirai Fukuin,1,1500,499,8.06,70197,28-Sep-13
1530,Kanon (2006),24,508,498,8.06,211156,"Oct 6, 2006 to Mar 16, 2007"
33970,Girls & Panzer: Saishuushou Part 1,1,3059,496,8.06,21880,9-Dec-17
2951,Gintama: Nanigoto mo Saiyo ga Kanjin nano de Tasho Senobisuru Kurai ga Choudoyoi,1,2195,495,8.06,39842,24-Sep-05
3016,Ginga Eiyuu Densetsu: Arata Naru Tatakai no Overture,1,3074,494,8.06,21501,18-Dec-93
227,FLCL,6,134,493,8.06,498692,"Apr 26, 2000 to Mar 16, 2001"
34438,Code Geass: Hangyaku no Lelouch I - Koudou,1,1964,492,8.06,48098,21-Oct-17
4059,Clannad: Mou Hitotsu no Sekai  Tomoyo-hen,1,477,491,8.06,222105,16-Jul-08
2563,Aria The OVA: Arietta,1,2675,490,8.06,27857,21-Sep-07
4772,Aria The Origination: Sono Choppiri Himitsu no Basho ni...,1,3544,489,8.06,16218,25-Jun-08
32995,Yuri!!! on Ice,12,230,488,8.07,383651,"Oct 6, 2016 to Dec 22, 2016"
1023,Wolf's Rain OVA,4,1903,487,8.07,49582,"Jan 23, 2004 to Feb 25, 2004"
8063,Sekaiichi Hatsukoi OVA,2,1876,486,8.07,50754,"Mar 22, 2011 to Sep 27, 2011"
33926,Quanzhi Gaoshou,12,507,485,8.07,212909,"Apr 7, 2017 to Jun 16, 2017"
31490,One Piece Film: Gold,1,1295,484,8.07,84699,23-Jul-16
2448,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven,1,2960,483,8.07,23288,27-Jan-06
27831,Durarara!!x2 Ten,12,404,482,8.07,248893,"Jul 4, 2015 to Sep 26, 2015"
36896,Boku no Hero Academia the Movie 1: Futari no Hero,1,490,481,8.07,220604,3-Aug-18
15039,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie,1,653,480,8.07,168801,31-Aug-13
1065,Touch,101,3007,479,8.08,22589,"Mar 24, 1985 to Mar 22, 1987"
4053,Tennis no Ouji-sama: Zenkoku Taikai-hen - Final,7,2662,478,8.08,28114,"Apr 25, 2008 to Jan 23, 2009"
20371,Sekaiichi Hatsukoi Movie: Yokozawa Takafumi no Baai,1,2167,477,8.08,40885,15-Mar-14
846,School Rumble Ni Gakki,26,924,476,8.08,121544,"Apr 3, 2006 to Sep 25, 2006"
36885,Saenai Heroine no Sodatekata Fine,1,2210,505,8.06,39449,26-Oct-19
8740,One Piece Film: Strong World Episode 0,1,1793,475,8.08,54305,"Apr, 2010"
39592,Mobile Suit Gundam: The Origin - Advent of the Red Comet,13,5844,474,8.08,5000,"Apr 29, 2019 to Aug 12, 2019"
81,Mobile Suit Gundam: The 08th MS Team,12,1803,473,8.08,53542,"Jan 25, 1996 to Jul 25, 1999"
5029,Major Movie: Yuujou no Winning Shot,1,3684,472,8.08,14778,13-Dec-08
16001,Kokoro Connect: Michi Random,4,632,471,8.08,172996,"Nov 19, 2012 to Dec 10, 2012"
2076,Kindaichi Shounen no Jikenbo,148,3459,470,8.08,17025,"Apr 7, 1997 to Sep 11, 2000"
9656,Kimi ni Todoke 2nd Season,12,368,469,8.08,269219,"Jan 12, 2011 to Mar 30, 2011"
36963,IDOLiSH7 Vibrato,8,5625,468,8.08,5366,"Feb 17, 2018 to Mar 7, 2019"
23289,Gekkan Shoujo Nozaki-kun,12,123,467,8.08,519868,"Jul 7, 2014 to Sep 22, 2014"
23199,Durarara!!x2 Shou,12,305,465,8.08,319956,"Jan 10, 2015 to Mar 28, 2015"
4789,ef: A Tale of Melodies.,12,828,466,8.08,135194,"Oct 7, 2008 to Dec 23, 2008"
25879,Working!!!,13,699,464,8.09,158921,"Jul 5, 2015 to Sep 27, 2015"
1943,Paprika,1,333,463,8.09,289048,25-Nov-06
37675,Overlord III,13,273,462,8.09,348792,"Jul 10, 2018 to Oct 2, 2018"
7720,Ookiku Furikabutte: Natsu no Taikai-hen,13,2469,461,8.09,31921,"Apr 2, 2010 to Jun 25, 2010"
1453,Maison Ikkoku,96,2157,460,8.09,40874,"Mar 26, 1986 to Mar 2, 1988"
28725,Kokoro ga Sakebitagatterunda.,1,619,459,8.09,176401,19-Sep-15
6045,Kimi ni Todoke,25,127,458,8.09,511507,"Oct 7, 2009 to Mar 31, 2010"
2004,Hanada Shounen-shi,25,4324,457,8.09,10104,"Oct 2, 2002 to Mar 26, 2003"
6421,Fullmetal Alchemist: Brotherhood Specials,4,1036,456,8.09,106904,"Aug 26, 2009 to Aug 25, 2010"
31173,Akagami no Shirayuki-hime 2nd Season,12,596,455,8.09,182761,"Jan 12, 2016 to Mar 29, 2016"
14813,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,13,74,453,8.1,683483,"Apr 5, 2013 to Jun 28, 2013"
32615,Youjo Senki,12,192,454,8.1,419060,"Jan 6, 2017 to Mar 31, 2017"
16049,Toaru Kagaku no Railgun S,24,473,452,8.1,224991,"Apr 12, 2013 to Sep 27, 2013"
35790,Tate no Yuusha no Nariagari,25,128,451,8.1,517005,"Jan 9, 2019 to Jun 26, 2019"
2150,Tanoshii Muumin Ikka,78,3768,450,8.1,14065,"Apr 12, 1990 to Oct 3, 1991"
535,Slayers Next,26,1807,449,8.1,53436,"Apr 5, 1996 to Sep 27, 1996"
6171,Saint Seiya: The Lost Canvas - Meiou Shinwa,13,1495,448,8.1,70132,"Jun 24, 2009 to Apr 21, 2010"
30015,ReLIFE,13,116,447,8.1,533921,"Jul 2, 2016 to Sep 24, 2016"
31174,Osomatsu-san,25,957,446,8.1,117769,"Oct 6, 2015 to Mar 29, 2016"
20507,Noragami,12,16,445,8.1,1125472,"Jan 5, 2014 to Mar 23, 2014"
851,Kyou kara Ore wa!!,10,3419,444,8.1,17458,"Dec 11, 1992 to Dec 21, 1997"
12031,Kingdom,38,1134,443,8.1,97155,"Jun 4, 2012 to Feb 25, 2013"
153,Juuni Kokuki,45,1105,442,8.1,99034,"Apr 9, 2002 to Aug 30, 2003"
9963,Detective Conan Movie 15: Quarter of Silence,1,2618,441,8.1,29059,16-Apr-11
889,Black Lagoon,12,111,440,8.1,553392,"Apr 9, 2006 to Jun 25, 2006"
21469,Stand By Me Doraemon,1,3565,439,8.11,16228,8-Aug-14
12477,Sakasama no Patema,1,609,438,8.11,178032,9-Nov-13
14713,Kamisama Hajimemashita,13,292,437,8.11,331324,"Oct 2, 2012 to Dec 25, 2012"
16,Hachimitsu to Clover,24,578,436,8.11,186696,"Apr 15, 2005 to Sep 27, 2005"
589,Ginga Nagareboshi Gin,21,3409,435,8.11,17542,"Apr 7, 1986 to Aug 22, 1986"
7465,Eve no Jikan (Movie),1,1144,434,8.11,95709,6-Mar-10
1363,Detective Conan Movie 04: Captured in Her Eyes,1,2198,433,8.11,39780,22-Apr-00
4901,Black Lagoon: Roberta's Blood Trail,5,649,431,8.11,168798,"Jun 27, 2010 to Jun 22, 2011"
781,Detective Conan Movie 03: The Last Wizard of the Century,1,2110,432,8.11,41974,17-Apr-99
6211,Tokyo Magnitude 8.0,11,559,430,8.12,192704,"Jul 10, 2009 to Sep 18, 2009"
39231,Qiang Shen Ji,12,10095,429,8.12,791,"Dec 8, 2017 to Feb 23, 2018"
1486,Kodomo no Omocha (TV),102,2159,428,8.12,40862,"Apr 5, 1996 to Mar 27, 1998"
3783,Kara no Kyoukai 3: Tsuukaku Zanryuu,1,707,427,8.12,156737,9-Feb-08
72,Full Metal Panic? Fumoffu,12,452,426,8.12,230437,"Aug 26, 2003 to Oct 18, 2003"
223,Dragon Ball,153,103,425,8.12,565538,"Feb 26, 1986 to Apr 12, 1989"
2164,Dennou Coil,26,1020,424,8.12,109393,"May 12, 2007 to Dec 1, 2007"
1482,D.Gray-man,103,136,423,8.12,494784,"Oct 3, 2006 to Sep 30, 2008"
1471,City Hunter 2,63,3703,422,8.12,14608,"Apr 2, 1988 to Jul 14, 1989"
27663,Baby Steps 2nd Season,25,1599,421,8.12,63918,"Apr 5, 2015 to Sep 20, 2015"
4918,xxxHOLiC Shunmuki,2,1813,420,8.13,53279,"Feb 17, 2009 to Jun 23, 2009"
5365,Tsumiki no Ie,1,1523,419,8.13,68511,10-Jun-08
29831,Tamayura: Sotsugyou Shashin Part 4 - Ashita,1,5155,418,8.13,6564,2-Apr-16
1914,Saiunkoku Monogatari 2nd Season,39,2514,417,8.13,31083,"Apr 7, 2007 to Mar 8, 2008"
302,Mirai Shounen Conan,26,2635,416,8.13,28649,"Apr 4, 1978 to Oct 31, 1978"
2034,Lovely★Complex,24,259,415,8.13,356826,"Apr 7, 2007 to Sep 29, 2007"
237,Koukyoushihen Eureka Seven,50,272,414,8.13,345393,"Apr 17, 2005 to Apr 2, 2006"
34626,Kono Subarashii Sekai ni Shukufuku wo! 2: Kono Subarashii Geijutsu ni Shukufuku wo!,1,753,413,8.13,148010,24-Jul-17
33206,Kobayashi-san Chi no Maid Dragon,13,119,412,8.13,533709,"Jan 12, 2017 to Apr 6, 2017"
36371,Ginga Eiyuu Densetsu: Die Neue These - Seiran 3,4,4735,404,8.14,8109,29-Nov-19
3167,Eve no Jikan,6,806,411,8.13,137658,"Aug 1, 2008 to Sep 18, 2009"
2759,Evangelion: 1.0 You Are (Not) Alone,1,323,410,8.13,299477,1-Sep-07
25013,Akatsuki no Yona,24,174,409,8.13,441757,"Oct 7, 2014 to Mar 24, 2015"
11123,Sekaiichi Hatsukoi 2,12,1058,408,8.14,105160,"Oct 8, 2011 to Dec 24, 2011"
15059,Initial D Fifth Stage,14,1570,407,8.14,65953,"Nov 4, 2012 to May 10, 2013"
1974,Glass no Kamen (2005),51,2743,406,8.14,26595,"Apr 6, 2005 to Mar 29, 2006"
25313,Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru,1,2890,405,8.14,24481,3-Apr-15
16918,Gin no Saji,11,558,403,8.14,193534,"Jul 12, 2013 to Sep 20, 2013"
32005,Detective Conan Movie 20: The Darkest Nightmare,1,3115,402,8.14,21114,16-Apr-16
30370,Akatsuki no Yona OVA,3,1471,401,8.14,71980,"Sep 18, 2015 to Dec 20, 2016"
33161,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA,1,979,400,8.15,116034,27-Oct-16
37430,Tensei shitara Slime Datta Ken,24,177,399,8.15,439570,"Oct 2, 2018 to Mar 19, 2019"
1257,Saint Seiya: Meiou Hades Juuni Kyuu-hen,13,2253,398,8.15,38060,"Nov 9, 2002 to Jul 25, 2003"
23755,Nanatsu no Taizai,24,38,397,8.15,946095,"Oct 5, 2014 to Mar 29, 2015"
26117,Kokoroya,1,11749,394,8.15,366,2014
3927,Mobile Suit Gundam 00 Second Season,25,989,396,8.15,114276,"Oct 5, 2008 to Mar 29, 2009"
2449,Koukaku Kidoutai: Stand Alone Complex - The Laughing Man,1,2467,395,8.15,31969,23-Sep-05
33323,Kamisama Hajimemashita: Kamisama  Shiawase ni Naru,1,2593,393,8.15,29539,20-Dec-16
7791,K-On!!,26,216,391,8.15,396521,"Apr 7, 2010 to Sep 29, 2010"
12189,Hyouka,22,72,390,8.15,686099,"Apr 23, 2012 to Sep 17, 2012"
7054,Kaichou wa Maid-sama!,26,79,392,8.15,653345,"Apr 2, 2010 to Sep 24, 2010"
135,Hikaru no Go,75,1130,389,8.15,96999,"Oct 10, 2001 to Mar 26, 2003"
17739,Hidamari Sketch: Sae Hiro Sotsugyou-hen,2,4414,388,8.15,9614,27-Nov-13
1364,Detective Conan Movie 05: Countdown to Heaven,1,2184,386,8.15,40143,21-Apr-01
34440,Code Geass: Hangyaku no Lelouch III - Oudou,1,2122,385,8.15,42319,26-May-18
34437,Code Geass: Fukkatsu no Lelouch,1,763,384,8.15,147688,9-Feb-19
24277,Yowamushi Pedal: Grande Road,24,1226,383,8.16,88204,"Oct 7, 2014 to Mar 31, 2015"
5681,Summer Wars,1,253,382,8.16,360868,1-Aug-09
9130,Saint Seiya: The Lost Canvas - Meiou Shinwa 2,13,1909,381,8.16,49470,"Feb 23, 2011 to Jul 20, 2011"
721,Princess Tutu,38,1010,380,8.16,110983,"Aug 16, 2002 to May 23, 2003"
15323,One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,1,2092,379,8.16,42807,25-Aug-12
14513,Magi: The Labyrinth of Magic,25,94,378,8.16,599813,"Oct 7, 2012 to Mar 31, 2013"
37514,Made in Abyss Movie 1: Tabidachi no Yoake,1,2350,377,8.16,35406,4-Jan-19
18679,Kill la Kill,24,30,375,8.16,980779,"Oct 4, 2013 to Mar 28, 2014"
16706,Kami nomi zo Shiru Sekai: Megami-hen,12,455,374,8.16,229655,"Jul 9, 2013 to Sep 24, 2013"
31051,Kuroko no Basket: Saikou no Present Desu,1,1836,376,8.16,52713,24-Dec-15
3701,Kaiba,12,1154,373,8.16,94833,"Apr 11, 2008 to Jul 25, 2008"
731,Interstella5555: The 5tory of The 5ecret 5tar 5ystem,1,1926,372,8.16,48891,1-Dec-03
186,Initial D Second Stage,13,1097,371,8.16,99776,"Oct 15, 1999 to Jan 21, 2000"
12069,Hajime no Ippo: Boxer no Kobushi,1,2446,370,8.16,32658,21-Mar-03
8425,Gosick,24,245,387,8.15,366457,"Jan 8, 2011 to Jul 2, 2011"
37989,Golden Kamuy 2nd Season,12,1587,369,8.16,64691,"Oct 8, 2018 to Dec 24, 2018"
27833,Durarara!!x2 Ketsu,12,438,368,8.16,235744,"Jan 9, 2016 to Mar 26, 2016"
6467,Detective Conan Movie 14: The Lost Ship in the Sky,1,2355,367,8.16,34759,17-Apr-10
1506,Detective Conan Movie 10: Requiem of the Detectives,1,2335,366,8.16,35228,15-Apr-06
2167,Clannad,23,45,365,8.16,888734,"Oct 5, 2007 to Mar 28, 2008"
2402,Ashita no Joe,79,2074,364,8.16,43533,"Apr 1, 1970 to Sep 29, 1971"
23283,Zankyou no Terror,11,84,363,8.17,642866,"Jul 11, 2014 to Sep 26, 2014"
1382,Yuusha-Ou GaoGaiGar Final,8,5024,362,8.17,6966,"Jan 21, 2000 to Mar 21, 2003"
28025,Tsukimonogatari,4,415,361,8.17,242523,31-Dec-14
1430,Lupin III: Cagliostro no Shiro,1,1612,360,8.17,62785,15-Dec-79
31658,Kuroko no Basket Movie 4: Last Game,1,988,359,8.17,115255,18-Mar-17
1566,Koukaku Kidoutai: Stand Alone Complex - Solid State Society,1,1374,358,8.17,78449,1-Sep-06
239,Gankutsuou,24,671,357,8.17,164454,"Oct 6, 2004 to Mar 30, 2005"
27821,Fate/stay night: Unlimited Blade Works Prologue,1,560,356,8.17,193195,5-Oct-14
18689,Diamond no Ace,75,789,355,8.17,141693,"Oct 6, 2013 to Mar 29, 2015"
21419,Detective Conan Movie 18: The Sniper from Another Dimension,1,2888,354,8.17,24591,19-Apr-14
2025,Darker than Black: Kuro no Keiyakusha,25,76,352,8.17,656341,"Apr 6, 2007 to Sep 28, 2007"
1367,Detective Conan Movie 08: Magician of the Silver Sky,1,2310,353,8.17,36148,17-Apr-04
38003,Bungou Stray Dogs 3rd Season,12,750,351,8.17,149617,"Apr 12, 2019 to Jun 28, 2019"
4107,Tengen Toppa Gurren Lagann Movie 1: Gurren-hen,1,1003,349,8.18,112211,6-Sep-08
4938,Tsubasa: Shunraiki,2,1877,350,8.18,50756,"Mar 17, 2009 to May 15, 2009"
35838,Shoujo Shuumatsu Ryokou,12,665,348,8.18,168220,"Oct 6, 2017 to Dec 22, 2017"
1559,Shijou Saikyou no Deshi Kenichi,50,528,346,8.18,204209,"Oct 7, 2006 to Sep 30, 2007"
38234,One Piece Movie 14: Stampede,1,2793,345,8.18,25738,9-Aug-19
440,Shoujo Kakumei Utena,39,866,347,8.18,130172,"Apr 2, 1997 to Dec 24, 1997"
21557,Omoide no Marnie,1,859,344,8.18,131690,19-Jul-14
34577,Nanatsu no Taizai: Imashime no Fukkatsu,24,152,343,8.18,470365,"Jan 13, 2018 to Jun 30, 2018"
16067,Nagi no Asu kara,26,228,342,8.18,383686,"Oct 3, 2013 to Apr 3, 2014"
35062,Mahoutsukai no Yome,24,148,341,8.18,476459,"Oct 8, 2017 to Mar 25, 2018"
8129,Kuragehime,11,706,340,8.18,156751,"Oct 15, 2010 to Dec 31, 2010"
30831,Kono Subarashii Sekai ni Shukufuku wo!,10,46,339,8.18,866116,"Jan 14, 2016 to Mar 17, 2016"
16662,Kaze Tachinu,1,733,338,8.18,151882,20-Jul-13
28071,Itsumo Kokoro ni Taiyou wo!,16,11186,337,8.18,493,"Nov 2, 1999 to Nov 26, 1999"
18,Initial D Fourth Stage,24,1228,336,8.18,87746,"Apr 17, 2004 to Feb 18, 2006"
38422,High Score Girl: Extra Stage,3,2653,335,8.18,29159,20-Mar-19
9735,Gintama: Shinyaku Benizakura-hen,1,2807,334,8.18,25613,15-Dec-10
3901,Baccano! Specials,3,821,333,8.18,135785,"Feb 27, 2008 to May 28, 2008"
47,Akira,1,195,331,8.18,413262,16-Jul-88
962,Aria The Natural,26,1754,332,8.18,55860,"Apr 3, 2006 to Sep 25, 2006"
4477,Nodame Cantabile: Paris-hen,11,1129,329,8.19,96961,"Oct 10, 2008 to Dec 19, 2008"
1827,Seirei no Moribito,26,714,330,8.19,155569,"Apr 7, 2007 to Sep 29, 2007"
6336,Mobile Suit Gundam Unicorn,7,1569,328,8.19,65690,"Mar 12, 2010 to Jun 6, 2014"
2581,Mobile Suit Gundam 00,25,672,327,8.19,164162,"Oct 6, 2007 to Mar 29, 2008"
16782,Kotonoha no Niwa,1,190,326,8.19,420047,31-May-13
3702,Detroit Metal City,12,704,325,8.19,156852,"Aug 8, 2008 to Oct 28, 2008"
24833,Ansatsu Kyoushitsu,22,54,324,8.19,827723,"Jan 10, 2015 to Jun 20, 2015"
34376,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 3 - Yakusoku,1,4441,323,8.2,9509,8-Jul-17
34076,Uchouten Kazoku 2,12,2079,322,8.2,43438,"Apr 9, 2017 to Jun 25, 2017"
11597,Nisemonogatari,11,166,319,8.2,455598,"Jan 8, 2012 to Mar 18, 2012"
4722,Skip Beat!,25,569,321,8.2,189533,"Oct 6, 2008 to Mar 30, 2009"
19123,One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,1,2356,320,8.2,34900,24-Aug-13
17603,Mr. Pen Pen,1,11813,317,8.2,366,31-Mar-86
1735,Naruto: Shippuuden,500,19,318,8.2,1059649,"Feb 15, 2007 to Mar 23, 2017"
32902,Mahoutsukai no Yome: Hoshi Matsu Hito,3,579,316,8.2,186995,"Sep 10, 2016 to Sep 9, 2017"
232,Cardcaptor Sakura,70,350,314,8.2,280931,"Apr 7, 1998 to Mar 21, 2000"
25363,Gensei Shugoshin P-hyoro Ikka OVA,3,11864,315,8.2,388,1-Sep-88
34537,Yoru wa Mijikashi Arukeyo Otome,1,1759,313,8.21,56160,7-Apr-17
23623,Non Non Biyori Repeat,12,966,311,8.21,117036,"Jul 7, 2015 to Sep 22, 2015"
6864,xxxHOLiC Rou,2,1869,312,8.21,50974,"Apr 23, 2010 to Mar 9, 2011"
35158,Warau Salesman Tokubetsu Bangumi,14,11239,310,8.22,468,"Dec 26, 1992 to Dec 28, 1993"
10153,Mahou Shoujo Lyrical Nanoha: The Movie 2nd A's,1,3308,309,8.22,18651,14-Jul-12
28223,Death Parade,12,47,308,8.22,864345,"Jan 10, 2015 to Mar 28, 2015"
37171,Asobi Asobase,12,639,307,8.22,172610,"Jul 8, 2018 to Sep 23, 2018"
11977,Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari,1,816,306,8.23,137079,6-Oct-12
25681,Kamisama Hajimemashita◎,12,595,305,8.23,183325,"Jan 6, 2015 to Mar 31, 2015"
20899,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,24,214,304,8.23,403914,"Apr 5, 2014 to Sep 13, 2014"
265,Hajime no Ippo: Mashiba vs. Kimura,1,1572,303,8.23,65366,5-Sep-03
39533,Given,11,1373,302,8.23,81107,"Jul 12, 2019 to Sep 20, 2019"
37520,Dororo,24,229,301,8.23,387540,"Jan 7, 2019 to Jun 24, 2019"
38731,Diamond no Ace: Act II,52,2537,300,8.23,30607,"Apr 2, 2019 to ?"
36946,Dragon Ball Super Movie: Broly,1,1042,296,8.24,108159,14-Dec-18
1519,Black Lagoon: The Second Barrage,12,311,294,8.24,312179,"Oct 3, 2006 to Dec 19, 2006"
31715,Working!!!: Lord of the Takanashi,1,1539,293,8.25,68126,30-Mar-16
23327,Space☆Dandy 2nd Season,13,1046,292,8.25,106557,"Jul 6, 2014 to Sep 25, 2014"
38249,Saiki Kusuo no Ψ-nan: Kanketsu-hen,1,1872,291,8.25,52539,28-Dec-18
36990,Non Non Biyori Movie: Vacation,1,2661,290,8.25,28442,25-Aug-18
23317,Kuroshitsuji: Book of Murder,2,796,289,8.25,140494,"Jan 28, 2015 to Feb 25, 2015"
39112,Kawaki wo Ameku,1,4348,288,8.25,10094,29-Jan-19
121,Fullmetal Alchemist,51,37,287,8.25,947466,"Oct 4, 2003 to Oct 2, 2004"
5460,Detective Conan Movie 13: The Raven Chaser,1,2282,285,8.25,36887,18-Apr-09
17605,Mr. Pen Pen II,1,12198,298,8.24,306,29-Dec-86
6547,Angel Beats!,13,10,284,8.25,1247282,"Apr 3, 2010 to Jun 26, 2010"
4155,One Piece Film: Strong World,1,786,283,8.26,141432,12-Dec-09
9890,Major: Message,1,3118,282,8.26,21002,17-Dec-10
35677,Liz to Aoi Tori,1,1842,280,8.26,52613,21-Apr-18
30298,Mahou no Princess Minky Momo: Yume wo Dakishimete Specials,3,11591,281,8.26,398,Not available
1604,Katekyo Hitman Reborn!,203,221,278,8.26,393019,"Oct 7, 2006 to Sep 25, 2010"
22145,Kuroshitsuji: Book of Circus,10,466,279,8.26,225878,"Jul 11, 2014 to Sep 12, 2014"
39198,Kanata no Astra,12,1050,277,8.26,108768,"Jul 3, 2019 to Sep 18, 2019"
22507,Initial D Final Stage,4,1672,276,8.26,60119,"May 16, 2014 to Jun 22, 2014"
138,Hunter x Hunter: Greed Island,8,1182,275,8.26,91535,"Feb 5, 2003 to Apr 16, 2003"
35628,Honoo no Alpenrose: Ai no Symphony Ongaku-hen,1,12128,274,8.26,314,Not available
10271,Gyakkyou Burai Kaiji: Hakairoku-hen,26,1023,273,8.26,109531,"Apr 6, 2011 to Sep 28, 2011"
38408,Boku no Hero Academia 4th Season,25,231,272,8.26,380487,"Oct 12, 2019 to ?"
12115,Berserk: Ougon Jidai-hen III - Kourin,1,886,271,8.26,127471,1-Feb-13
9175,Tsuruhime Ja!,49,11782,270,8.27,354,"Jan 9, 1990 to Dec 25, 1990"
34822,Tsuki ga Kirei,12,395,269,8.27,251895,"Apr 7, 2017 to Jun 30, 2017"
13759,Sakura-sou no Pet na Kanojo,24,68,268,8.27,705020,"Oct 9, 2012 to Mar 26, 2013"
12859,One Piece Film: Z,1,788,267,8.27,141539,15-Dec-12
33051,Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season,25,1428,266,8.27,75068,"Oct 2, 2016 to Apr 2, 2017"
585,Mimi wo Sumaseba,1,673,265,8.27,164088,15-Jul-95
28675,Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen,1,781,264,8.27,142707,25-Apr-15
39570,High Score Girl II,9,2369,263,8.28,34479,"Oct 26, 2019 to Dec 21, 2019"
813,Dragon Ball Z,291,73,262,8.27,683356,"Apr 26, 1989 to Jan 31, 1996"
10800,Chihayafuru,25,363,261,8.27,273680,"Oct 5, 2011 to Mar 28, 2012"
32867,Bungou Stray Dogs 2nd Season,12,313,260,8.27,310729,"Oct 6, 2016 to Dec 16, 2016"
34636,Ballroom e Youkoso,24,661,259,8.27,167588,"Jul 9, 2017 to Dec 17, 2017"
23847,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,13,146,258,8.28,479961,"Apr 3, 2015 to Jun 26, 2015"
3091,xxxHOLiC Kei,13,1079,257,8.28,102479,"Apr 4, 2008 to Jun 27, 2008"
6,Trigun,26,158,256,8.28,460146,"Apr 1, 1998 to Sep 30, 1998"
2236,Toki wo Kakeru Shoujo,1,130,255,8.28,509087,15-Jul-06
2559,Romeo no Aoi Sora,33,2597,254,8.28,29345,"Jan 15, 1995 to Dec 17, 1995"
853,Ouran Koukou Host Club,26,83,253,8.28,641087,"Apr 5, 2006 to Sep 27, 2006"
10937,Mobile Suit Gundam: The Origin,6,2169,252,8.28,40782,"Apr 24, 2015 to May 5, 2018"
3226,Major S4,26,2046,251,8.28,44571,"Jan 5, 2008 to Jun 28, 2008"
6811,InuYasha: Kanketsu-hen,26,666,249,8.28,166016,"Oct 4, 2009 to Mar 30, 2010"
